cps19_v_likely,cps19_yob,cps19_gender,cps19_party_rating_23,cps19_imm,cps19_refugees,cps19_income_number,cps19_interest_elxn_1,cps19_ownfinanc_fed
1,42,2,32,2,3,NA,7,2
7,77,2,0,3,3,NA,3,3
7,45,2,21,2,2,140,10,2
1,70,1,85,4,4,NA,7,4
1,27,2,15,2,2,40000,7,3
1,28,2,NA,3,3,NA,8,3
1,58,1,70,1,2,85000,7,2
1,43,1,55,4,3,50000,7,3
1,65,2,77,1,1,103000,7,1
1,28,1,93,1,2,55000,9,3
7,78,2,79,2,2,50000,8,2
1,68,1,97,3,3,NA,4,2
1,45,1,NA,4,4,NA,1,3
1,37,2,0,2,2,155000,5,3
3,44,2,30,2,2,35000,2,3
1,37,1,92,2,2,16000,9,3
1,80,2,87,3,3,NA,9,1
NA,67,1,75,3,2,40000,1,2
1,38,2,11,2,2,51000,NA,3
1,42,2,14,3,3,NA,7,2
1,75,1,14,2,2,58000,5,3
7,68,2,66,3,3,125000,6,3
7,34,2,60,1,1,45000,9,3
1,75,1,74,2,2,90000,8,3
1,78,2,33,3,2,28000,3,2
1,75,2,30,4,3,NA,7,4
1,27,1,28,3,3,150000,9,2
NA,73,1,100,1,2,70000,6,1
7,42,2,0,3,3,52000,NA,3
2,62,1,80,3,3,NA,6,3
1,41,1,0,4,4,NA,10,2
1,79,2,100,1,1,NA,7,3
1,32,1,0,2,2,40000,7,2
1,66,2,78,3,1,120000,7,3
1,58,1,80,2,2,95000,8,3
7,27,2,42,3,3,80000,8,3
1,82,2,70,3,3,NA,7,3
1,36,1,79,3,1,84000,7,3
7,39,1,36,3,2,NA,9,3
7,55,2,0,3,3,NA,10,2
1,47,1,40,2,2,245000,6,2
7,62,2,70,3,1,205000,9,3
6,47,2,51,4,4,NA,6,4
1,28,1,16,3,3,50000,9,3
1,27,1,82,3,3,130000,6,3
2,26,2,81,1,1,55000,7,2
1,58,2,90,2,2,NA,8,1
1,21,2,49,2,2,NA,8,2
2,66,2,60,3,3,65000,5,3
2,69,2,49,2,2,NA,4,2
7,53,1,0,2,2,80000,7,2
4,62,1,40,2,2,25000,7,1
1,40,1,70,3,3,160000,7,3
1,79,2,62,2,2,20000,10,3
1,26,2,0,2,2,NA,10,2
1,65,1,60,3,1,95000,9,3
7,64,1,37,3,1,45000,4,3
NA,71,2,35,3,3,NA,7,3
1,29,2,13,3,3,149000,9,2
1,82,1,54,3,3,5000,9,3
7,34,1,0,2,2,29000,9,2
7,58,2,80,1,1,NA,7,3
1,53,1,74,1,2,500000,9,1
2,36,1,NA,3,2,NA,4,3
1,60,1,71,2,2,68000,8,3
7,67,2,NA,4,4,NA,6,3
1,62,2,0,3,4,NA,7,2
2,60,2,65,2,2,NA,3,2
1,47,1,NA,2,2,NA,9,2
4,3,1,73,2,1,NA,8,1
7,58,2,65,3,3,69600,9,3
1,46,1,0,2,2,NA,3,2
1,36,1,19,3,3,NA,7,2
7,59,1,20,3,3,68000,9,1
1,75,2,52,4,4,NA,8,3
3,75,2,NA,2,2,NA,0,1
NA,82,2,61,2,2,NA,10,4
1,59,1,19,2,2,55000,6,2
2,58,2,40,4,2,NA,7,2
1,72,2,62,1,3,137000,2,3
2,64,1,99,2,2,90000,10,2
4,58,2,NA,2,2,210000,2,2
7,61,1,78,3,3,NA,9,1
6,46,2,97,3,3,11000,4,1
2,71,2,3,4,4,29000,3,2
3,74,1,67,1,2,70000,4,2
NA,63,1,69,2,2,45000,8,2
6,82,1,40,4,4,NA,9,4
NA,34,1,0,3,3,85000,NA,2
7,24,1,82,3,3,NA,9,3
1,26,2,10,2,2,NA,7,2
4,60,1,20,3,3,NA,8,3
1,52,2,94,3,2,202000,8,1
7,74,2,72,3,3,NA,10,3
1,24,2,0,1,1,43000,9,2
7,44,1,87,3,2,120000,10,3
1,77,1,95,3,3,50000,7,3
4,51,1,0,3,2,58000,10,2
2,66,1,100,1,2,125000,10,1
7,26,1,87,3,1,NA,NA,3
7,63,2,25,4,4,140000,7,3
1,72,2,82,3,3,85000,7,1
6,75,2,57,4,4,104000,6,1
1,73,3,0,2,2,25000,10,2
1,41,1,93,3,2,149000,7,3
1,59,1,72,3,3,110000,8,1
1,60,2,32,3,3,NA,6,2
2,68,1,80,1,2,74000,8,3
1,32,1,71,3,3,90000,8,3
1,61,2,61,2,2,127000,3,3
4,58,2,60,3,3,69000,4,3
1,42,1,75,1,1,NA,7,2
4,62,2,0,4,4,43000,0,2
1,63,1,33,3,4,14812,8,2
4,59,2,0,2,2,20000,0,2
7,58,2,33,2,2,NA,6,2
1,70,1,0,2,2,100000,9,2
7,35,2,81,3,3,40000,NA,3
1,64,2,0,2,3,50000,7,2
7,45,1,60,3,3,NA,3,3
1,58,1,30,3,3,NA,7,3
2,69,2,14,2,2,25000,1,2
7,50,2,84,3,3,146000,10,3
1,59,2,0,2,2,NA,8,2
1,38,1,83,1,3,99000,8,3
1,34,1,19,1,3,NA,8,2
2,79,2,73,3,3,NA,3,4
2,73,1,52,1,3,61000,5,3
1,41,1,10,2,2,80000,9,2
7,50,2,100,3,3,NA,10,3
1,36,1,83,1,3,120000,8,3
7,38,2,94,3,3,23000,7,3
7,63,2,62,3,3,NA,7,3
2,64,2,81,2,2,115000,6,3
1,33,1,95,3,2,NA,9,3
1,33,2,10,2,4,NA,10,2
1,36,1,0,2,2,80000,9,2
1,82,3,90,3,3,NA,10,3
1,58,2,30,2,2,NA,10,2
NA,37,1,0,3,3,250000,4,3
2,65,1,72,1,2,55000,8,1
1,51,2,94,3,3,NA,10,3
7,34,1,99,1,1,129000,9,3
1,61,1,7,1,1,89000,3,2
2,50,1,0,2,2,53000,2,2
7,31,1,68,1,1,88000,10,3
2,23,1,37,2,2,200000,9,3
3,66,1,40,2,2,87000,3,2
1,34,1,2,2,2,42000,8,2
3,67,2,2,2,2,NA,0,2
6,81,2,46,3,3,NA,2,2
1,29,1,60,1,3,125000,8,3
1,30,2,64,2,2,NA,6,1
1,39,1,30,1,2,NA,3,3
1,50,1,0,2,2,NA,10,3
1,80,1,85,2,2,30000,9,3
2,75,1,56,3,3,52000,7,1
1,16,1,14,3,3,49000,10,2
1,68,2,10,3,3,NA,7,2
1,13,2,NA,2,2,NA,8,3
7,65,1,100,1,3,NA,10,1
1,51,2,100,2,2,NA,NA,1
7,40,2,75,1,1,141000,10,3
7,42,2,60,4,4,NA,10,3
2,75,2,NA,2,2,NA,NA,2
1,68,1,75,1,1,59000,8,3
1,65,1,33,3,3,100000,7,2
1,75,2,82,2,2,NA,10,2
1,48,2,NA,2,2,NA,5,3
7,48,2,51,3,2,NA,5,3
2,71,1,80,3,3,395000,3,1
1,46,1,70,2,2,25000,8,3
7,71,2,40,2,2,124000,10,2
7,35,2,30,3,2,NA,7,2
7,44,1,NA,3,3,145000,NA,3
1,66,2,0,3,3,115000,9,2
1,71,2,41,2,2,NA,6,3
1,68,1,93,2,1,110000,7,2
NA,67,2,93,1,3,76000,9,3
1,70,1,64,3,2,100000,6,3
1,34,1,74,1,2,NA,7,3
2,65,2,77,3,3,90000,5,3
7,64,1,0,2,2,79000,10,2
7,58,1,10,2,2,NA,6,3
1,20,1,23,2,2,48000,10,3
2,72,1,87,4,4,NA,5,4
1,75,2,74,3,3,102000,9,2
1,44,2,74,2,2,NA,3,3
1,33,2,16,3,3,NA,8,3
1,72,2,66,3,3,34000,8,2
5,45,2,100,1,1,NA,6,3
2,52,1,93,4,3,6,7,1
2,78,2,69,3,3,NA,8,4
7,36,1,72,3,2,80000,9,2
2,59,2,0,2,2,19000,3,3
7,75,2,7,3,3,NA,7,3
2,43,2,80,2,2,NA,NA,2
1,34,2,31,3,3,NA,6,3
NA,78,2,100,2,2,NA,10,2
1,41,2,51,3,3,20000,7,2
NA,46,1,8,2,2,NA,2,3
2,66,2,69,3,3,NA,7,2
2,46,2,65,2,2,300000,5,2
3,81,2,0,2,2,NA,5,4
1,41,1,63,2,2,120000,3,3
2,37,2,39,2,2,NA,7,2
2,74,1,63,3,2,80000,8,1
1,63,2,83,3,3,NA,7,3
4,72,2,50,2,2,NA,3,3
1,67,2,49,2,2,50000,9,2
1,47,2,0,3,3,NA,NA,2
1,70,1,75,3,3,70000,8,3
1,73,1,71,2,2,NA,2,1
1,44,1,0,2,2,95000,8,2
2,45,1,29,2,2,NA,NA,2
1,34,1,92,1,1,180000,10,1
2,51,1,40,2,2,40000,8,3
7,76,2,NA,3,3,42500,7,2
1,45,2,0,3,2,250000,7,3
1,48,2,NA,3,2,NA,8,2
1,47,1,26,3,3,150000,9,3
7,52,2,42,3,1,92000,8,3
1,66,1,72,2,2,NA,8,3
1,79,2,95,1,1,NA,10,3
1,34,2,20,2,3,NA,8,4
1,45,1,0,2,2,90000,10,2
1,67,2,69,3,3,55000,6,3
1,33,2,71,3,3,65000,9,3
1,41,1,NA,3,2,60000,8,3
1,41,2,0,2,2,NA,6,2
7,35,1,61,3,2,38000,8,2
2,68,1,0,2,2,NA,7,3
1,42,2,0,2,2,18000,9,2
2,75,1,100,4,4,NA,9,3
1,72,2,65,4,4,31000,6,1
3,75,1,74,3,2,5,8,2
2,42,1,26,2,2,9700,1,2
1,35,2,77,2,2,40000,8,2
7,43,1,0,2,2,60000,10,2
NA,71,2,68,1,1,170000,8,3
1,71,2,NA,3,1,100000,7,2
7,58,2,0,2,2,NA,8,2
2,73,2,0,2,2,43000,9,3
2,50,2,43,2,2,69000,3,2
7,41,2,0,2,2,NA,9,2
7,71,2,NA,1,1,175000,8,3
1,80,2,65,4,3,NA,5,3
7,69,1,70,1,1,NA,7,3
7,25,1,38,3,3,125000,10,3
1,44,2,100,3,3,11000,5,2
1,54,2,16,3,4,80000,2,3
1,23,2,80,3,3,NA,5,3
1,10,2,71,1,1,NA,9,1
1,43,2,NA,2,2,NA,7,2
1,72,2,68,1,1,99000,7,1
1,65,2,58,3,3,NA,3,3
2,56,2,73,3,2,120000,6,3
1,53,2,81,1,3,39000,NA,1
1,82,2,0,4,2,NA,5,2
1,70,1,0,2,1,60000,7,2
NA,65,2,78,2,2,77000,7,3
2,44,2,71,2,2,40000,3,3
1,21,2,91,2,2,19900,8,3
1,65,2,28,2,2,35000,7,3
7,56,1,82,1,1,NA,8,3
1,71,2,61,2,2,140000,9,3
1,55,1,61,3,2,55000,9,3
1,37,2,31,3,4,NA,9,2
1,54,2,2,2,2,75000,5,2
1,70,2,81,2,2,149000,7,1
1,46,2,80,2,2,NA,9,2
2,69,2,NA,3,3,30000,5,2
7,61,1,52,3,4,31000,3,2
1,51,2,88,3,3,103000,9,3
1,67,2,74,2,2,119000,6,3
1,62,2,31,2,2,50000,7,3
1,74,2,41,3,3,35000,7,3
2,75,1,0,2,2,NA,7,2
1,68,2,41,1,3,35000,10,4
1,69,2,74,3,3,100000,4,3
1,44,1,40,3,3,34999,8,3
7,54,1,0,2,2,NA,8,2
7,67,1,0,2,2,250000,10,2
1,38,2,34,3,3,34000,6,3
7,39,2,11,2,2,150000,7,2
1,62,1,39,2,2,75000,9,3
7,78,2,35,2,2,15000,7,2
2,51,1,39,3,1,NA,NA,3
7,34,2,0,2,2,22000,10,2
1,56,2,67,2,2,NA,6,2
1,78,2,34,4,3,NA,8,2
1,49,1,10,2,2,175000,7,2
NA,78,2,69,1,1,NA,NA,2
1,67,2,NA,3,3,45000,7,3
7,60,2,85,3,3,104000,10,2
1,62,2,14,2,2,NA,6,2
2,72,1,80,1,1,80000,7,3
1,65,2,14,2,2,NA,NA,3
1,78,2,67,1,1,NA,9,4
1,48,1,100,3,2,NA,8,3
2,65,2,66,1,1,120000,1,2
1,49,1,75,1,2,130000,7,1
1,76,2,25,3,1,NA,9,3
1,65,2,77,3,3,150000,NA,2
3,67,2,63,2,2,NA,0,2
1,64,2,0,2,3,NA,9,2
3,77,2,70,3,3,10000,1,4
2,69,2,64,1,3,NA,NA,3
2,58,1,8,3,2,180000,1,2
7,36,2,80,1,3,NA,10,3
7,36,2,41,3,3,NA,8,2
2,82,2,60,1,1,NA,6,3
1,55,1,0,3,3,245000,7,3
1,67,1,58,3,2,350000,NA,3
1,57,1,10,2,2,75000,8,2
1,77,2,26,2,3,NA,8,2
1,49,1,NA,3,3,150000,NA,3
1,67,2,75,4,3,NA,5,2
7,59,2,79,3,3,130000,10,3
7,73,1,78,1,1,61500,8,3
1,70,1,93,1,1,100000,9,1
1,52,2,80,3,2,NA,8,3
1,70,2,51,1,3,35000,3,3
2,66,2,NA,3,3,150000,2,4
7,36,1,0,2,2,75000,10,2
1,36,2,73,3,3,NA,8,2
1,42,2,1,3,3,60000,8,2
1,27,1,50,2,2,NA,10,2
1,26,1,59,4,4,50,8,3
7,81,2,34,1,1,17000,5,3
1,58,2,30,2,2,40000,5,3
7,63,2,40,3,3,200000,1,3
7,28,2,0,3,2,42000,9,2
7,70,1,NA,1,2,55000,10,2
1,61,2,52,3,3,23000,8,2
7,61,1,70,1,1,210000,4,1
1,39,2,62,1,1,125000,7,2
1,64,2,31,4,4,NA,4,2
7,36,2,0,2,2,16500,10,3
1,72,1,NA,4,4,NA,5,4
7,47,2,65,3,3,56000,9,2
1,59,2,70,2,2,59000,8,3
1,75,2,NA,2,2,NA,3,2
2,63,1,NA,2,2,NA,4,2
NA,67,1,58,2,2,66000,9,1
1,55,1,63,3,3,NA,9,2
2,71,2,51,3,2,56000,5,2
7,33,1,50,1,3,74000,8,3
7,81,1,60,1,1,45000,10,3
1,51,1,70,3,2,NA,10,3
7,55,2,25,2,2,73000,7,3
1,33,1,89,4,4,55000,10,3
7,32,2,10,1,1,31000,8,2
1,37,2,53,2,2,NA,7,2
1,27,2,29,4,3,42000,10,2
1,71,2,0,2,2,20000,7,2
1,73,2,30,2,2,NA,4,2
1,68,2,18,3,3,NA,NA,2
NA,50,1,100,3,2,NA,7,3
1,57,2,0,2,2,24000,7,2
1,35,2,0,2,2,1925,7,2
7,70,1,20,2,2,95000,10,2
4,74,2,80,4,3,NA,6,2
1,73,2,94,3,3,200000,9,2
1,54,2,25,2,2,NA,7,2
1,45,1,0,2,2,65000,8,3
1,70,2,91,1,1,82000,9,1
1,53,2,52,3,3,NA,8,3
7,39,2,0,2,1,56000,10,2
1,73,2,81,3,1,50000,10,3
2,76,2,40,4,4,15000,NA,3
3,50,1,53,3,3,250000,4,3
1,57,2,3,3,3,NA,4,3
7,51,1,74,3,3,55000,10,2
1,75,2,76,3,3,80000,8,3
7,75,2,20,2,2,NA,9,3
1,72,2,69,3,1,58000,7,1
1,74,2,36,1,1,NA,7,3
1,82,2,40,2,2,NA,6,2
7,52,2,NA,3,3,NA,9,2
1,62,2,44,1,1,114000,10,3
1,64,2,60,1,1,NA,8,3
7,48,2,40,2,2,36000,7,2
1,67,2,9,2,2,62000,6,2
1,18,2,29,3,2,56000,3,3
NA,50,2,57,3,3,NA,8,3
1,52,2,70,3,3,200000,8,2
7,38,2,70,2,2,NA,7,2
2,74,2,72,3,2,NA,7,3
7,53,2,0,2,2,30000,10,2
1,23,2,96,3,3,NA,10,3
1,43,1,36,3,2,180000,7,3
7,22,2,20,2,2,NA,8,3
1,56,1,61,1,1,100000,7,3
7,82,1,81,2,2,NA,NA,3
NA,67,2,61,1,2,70000,1,2
1,68,1,52,3,3,105000,7,3
1,56,2,81,3,3,102000,9,1
1,48,2,0,2,2,112000,9,2
7,69,2,70,3,3,140000,6,3
1,70,1,45,2,2,80000,9,2
1,70,2,44,3,1,86000,4,3
1,40,1,30,1,1,20000,10,2
1,35,2,NA,2,2,15000,8,2
2,68,2,0,2,2,NA,5,2
NA,82,1,88,2,2,70000,7,2
1,19,1,39,1,1,NA,10,3
7,79,2,28,3,3,NA,9,4
NA,59,2,0,3,2,70000,9,2
NA,63,1,75,1,1,NA,8,4
1,37,1,73,2,2,NA,9,3
2,65,2,21,2,2,51000,3,3
1,67,2,83,2,2,NA,4,2
7,19,1,50,2,2,NA,10,3
1,69,1,55,2,1,90000,8,2
7,72,2,NA,3,3,NA,8,3
1,81,2,100,2,2,NA,2,2
7,41,1,0,3,2,80000,10,3
6,82,1,NA,3,3,NA,3,2
1,55,2,89,3,3,NA,7,2
1,82,2,33,3,3,NA,7,2
7,75,2,50,4,4,40000,8,4
7,80,2,33,4,4,NA,3,3
1,46,2,59,2,2,140000,9,2
4,38,2,17,2,2,20000,2,3
NA,77,2,65,3,3,NA,NA,3
1,74,1,0,2,2,30000,8,2
1,71,2,NA,2,2,70000,6,2
3,68,2,75,3,3,NA,NA,3
5,81,1,70,2,2,NA,7,2
2,81,1,75,1,2,NA,8,1
2,81,1,30,2,2,NA,2,2
1,32,1,80,1,1,NA,10,3
1,74,2,83,3,3,NA,6,3
1,64,3,81,3,2,85000,9,3
7,80,2,51,3,3,NA,7,3
1,46,1,80,3,3,27000,3,3
7,65,2,NA,1,3,NA,10,1
NA,79,2,40,3,4,NA,4,2
1,33,1,71,1,3,125000,7,3
6,53,2,20,3,3,NA,6,2
7,69,1,90,4,4,NA,7,3
NA,79,1,88,1,2,74000,7,2
1,24,2,59,2,2,23000,NA,2
NA,67,2,76,1,4,NA,6,4
1,59,2,NA,3,3,NA,8,1
7,67,1,67,3,3,100000,7,3
7,48,2,0,2,2,175000,9,2
1,30,3,93,1,1,90000,8,3
6,49,2,7,2,3,NA,2,2
7,74,2,60,3,1,NA,10,3
NA,62,2,40,2,2,40000,4,2
1,50,2,30,2,2,NA,NA,3
2,58,2,0,2,2,68000,NA,1
1,35,1,25,2,2,NA,7,2
1,62,2,62,2,2,NA,7,2
1,65,2,41,2,2,120000,10,1
1,70,1,68,1,3,135000,3,3
1,78,2,90,3,3,NA,8,3
7,67,2,NA,3,3,150000,10,3
1,71,2,50,3,3,110000,9,4
1,77,2,54,3,3,72000,7,2
7,66,1,70,1,3,75000,6,3
1,47,1,83,2,2,225000,9,2
1,62,2,41,2,2,53000,7,2
7,31,1,40,3,2,NA,6,3
7,42,2,NA,3,3,90000,4,2
1,65,2,40,2,3,120000,7,2
2,73,2,60,4,4,40000,8,3
1,68,2,63,3,1,205000,9,3
1,58,2,39,2,2,NA,NA,3
7,44,2,0,2,2,NA,8,3
1,21,1,40,3,3,80000,9,3
1,25,1,100,3,3,65000,10,3
7,55,2,0,2,2,36000,10,3
1,81,2,81,3,1,NA,9,2
7,46,1,92,2,3,50000,8,3
7,42,2,NA,4,4,NA,2,3
1,63,1,23,3,2,115000,5,3
1,71,2,81,1,1,NA,8,3
7,40,2,83,2,2,200,NA,2
7,25,1,72,3,3,40000,8,3
7,55,2,24,2,2,NA,7,2
1,41,1,89,3,3,180000,9,3
1,24,2,70,1,1,35000,5,3
7,38,1,29,2,2,58000,NA,1
7,47,2,1,2,2,120000,9,2
1,62,1,0,3,3,74000,10,2
1,60,2,69,2,2,NA,7,2
1,44,1,81,2,2,NA,4,3
1,64,2,100,2,2,129743,9,1
1,42,2,6,2,2,70000,9,2
1,31,2,75,1,2,69000,NA,3
3,73,1,0,3,2,NA,0,2
7,68,2,22,3,3,120000,6,3
1,43,2,37,3,3,NA,3,3
1,39,2,87,3,3,110000,8,3
1,77,1,80,1,2,45000,6,3
7,29,1,90,1,3,110000,9,1
1,72,1,10,2,3,67000,8,3
1,58,2,8,2,2,65000,4,2
1,63,1,NA,3,3,50000,NA,2
7,67,1,31,2,2,NA,10,2
2,48,2,0,1,2,30000,9,2
1,46,2,NA,3,3,NA,9,2
1,44,2,0,2,3,140000,10,2
NA,47,1,20,1,2,50000,8,2
4,77,1,100,2,2,NA,0,2
1,56,1,100,3,2,NA,10,1
1,58,1,0,2,2,75000,7,2
1,64,2,84,2,2,NA,7,3
1,65,1,100,3,1,75000,8,1
7,67,2,80,3,3,100000,10,3
1,39,2,87,4,4,NA,9,1
NA,77,2,NA,1,1,25000,10,2
1,59,1,98,1,1,105000,5,1
1,30,2,72,2,2,NA,4,3
2,47,2,71,3,3,45000,7,3
1,29,1,79,3,3,42000,6,3
2,40,2,NA,4,4,18000,7,3
1,47,1,51,2,2,95000,6,3
2,55,2,95,3,3,100000,7,3
7,38,1,50,4,4,NA,5,3
1,59,2,0,3,3,100000,8,4
1,35,2,85,1,3,NA,8,3
1,23,2,62,3,2,25000,9,2
7,19,2,91,3,3,60000,10,1
2,73,1,84,2,2,45000,3,2
6,64,2,46,2,2,NA,0,3
3,78,1,59,1,3,124000,3,2
NA,77,2,62,2,3,NA,10,3
7,30,1,17,3,2,45000,8,2
1,39,1,19,2,2,40000,7,3
7,74,2,70,1,1,NA,6,3
1,71,1,0,2,2,12000,10,2
6,45,2,0,2,2,69000,3,2
1,49,1,60,1,1,125000,8,1
1,43,2,30,1,1,30000,9,3
1,54,2,3,2,2,47000,6,2
1,70,1,77,2,3,150000,7,3
1,80,2,34,2,1,NA,6,3
7,42,1,9,3,3,96000,10,3
7,31,2,82,1,1,NA,9,3
7,68,1,20,3,3,85000,4,3
1,44,2,65,3,1,110000,8,3
1,36,1,56,2,2,90000,4,3
1,75,1,0,2,2,55000,10,2
1,74,2,59,3,3,120000,NA,3
7,36,2,20,2,2,NA,10,2
1,42,2,90,1,3,NA,10,3
4,48,2,44,2,2,NA,4,2
1,77,2,61,1,1,NA,4,4
1,1,2,27,3,4,NA,8,3
1,68,2,8,2,2,120000,8,2
1,36,2,67,3,2,75000,6,3
1,72,2,29,3,2,100000,8,2
7,79,2,75,3,4,NA,8,3
7,40,2,0,2,2,NA,7,2
1,70,2,66,3,3,NA,5,3
1,70,2,0,2,2,20000,7,3
7,26,1,39,3,3,200000,8,3
7,49,1,20,2,2,100000,10,2
7,48,1,70,3,3,100000,8,3
1,36,2,60,2,2,50000,9,2
1,42,1,NA,3,3,NA,8,2
1,29,2,NA,2,2,NA,10,3
7,38,1,40,1,1,NA,9,3
1,42,3,35,1,1,NA,9,3
1,35,2,36,3,3,NA,6,3
1,64,1,36,2,2,120,3,3
NA,32,2,0,2,2,NA,10,2
7,65,2,0,3,2,NA,10,2
2,73,2,86,3,2,NA,7,3
1,64,2,61,3,3,55000,NA,2
7,47,1,46,1,3,NA,10,3
1,60,2,0,2,3,140000,10,2
4,65,1,94,3,3,50000,6,3
7,38,2,61,2,3,NA,9,3
1,53,2,17,3,3,100000,7,3
1,45,2,0,2,2,20000,9,3
1,82,1,0,2,2,NA,10,3
7,72,1,40,1,1,86000,10,3
7,77,2,65,2,2,76000,7,2
1,70,2,15,2,2,54000,10,2
1,34,2,31,4,4,NA,6,3
7,36,2,10,2,2,44000,5,3
1,31,2,71,1,3,81000,7,3
1,82,2,70,1,1,NA,7,3
7,40,2,29,3,3,40000,NA,3
2,53,1,24,2,2,145000,5,2
1,66,1,100,1,1,130000,10,1
1,62,1,6,2,2,NA,8,2
1,67,2,70,3,3,110000,9,3
7,27,2,100,3,3,41000,10,3
7,47,2,66,3,3,NA,NA,2
7,68,1,80,3,1,82000,10,1
1,62,2,88,2,4,45000,8,2
2,56,2,0,2,3,NA,2,2
1,58,2,5,2,2,58000,8,3
1,20,1,100,1,1,189000,10,1
1,56,2,1,2,2,67000,5,2
2,62,2,69,3,4,75000,7,4
1,55,1,90,3,3,258000,7,1
1,68,2,20,2,2,NA,10,1
1,74,2,1,2,2,30000,10,2
1,53,2,19,4,4,NA,8,3
1,36,2,8,2,2,32000,9,3
1,34,2,0,2,2,NA,8,4
1,70,2,30,4,4,68000,8,3
1,65,1,79,3,3,45000,7,3
7,71,2,45,2,2,NA,6,3
2,29,2,94,2,3,51000,6,3
7,37,2,92,3,3,NA,9,3
5,60,2,90,2,2,NA,5,1
1,71,2,90,3,3,40000,9,4
1,55,2,53,3,3,124000,8,3
1,78,1,93,2,2,70000,8,1
1,49,2,0,2,2,40000,9,2
1,39,1,17,3,3,NA,10,2
1,28,1,92,1,1,NA,8,3
1,52,1,70,1,1,90000,10,1
2,50,1,33,2,2,NA,4,2
7,73,2,15,2,2,43000,4,3
1,80,2,75,1,1,NA,10,1
1,66,2,96,1,3,35000,8,3
1,66,2,68,3,3,175000,4,3
2,73,2,55,1,1,20000,5,2
1,64,2,93,3,1,37000,9,3
1,66,2,5,3,3,180000,6,3
1,68,1,70,3,3,NA,7,3
2,45,2,45,2,2,107000,6,3
1,59,2,71,2,2,200000,6,3
2,57,2,0,2,2,NA,4,2
1,61,2,7,2,2,250000,7,3
7,41,2,68,2,2,NA,6,2
7,66,2,60,3,3,145000,9,3
1,58,1,0,2,2,42000,NA,2
2,55,2,50,2,2,NA,5,3
1,63,2,0,2,2,70000,8,2
2,73,2,0,3,3,NA,3,1
1,41,1,85,3,3,NA,9,3
7,67,1,6,1,3,NA,9,2
1,38,2,41,2,2,NA,7,2
1,41,1,19,3,3,55000,9,2
1,48,1,46,2,2,95600,10,2
2,47,1,25,2,2,144000,5,3
2,77,2,100,3,3,14000,5,1
3,41,1,50,1,2,58000,4,2
2,58,1,60,2,2,NA,6,3
1,62,2,30,3,3,NA,7,3
1,69,1,10,2,2,89000,9,2
1,46,1,61,2,2,54000,10,1
2,62,2,51,2,2,28000,7,3
1,69,1,59,3,3,NA,6,3
2,63,1,39,2,3,25000,7,2
NA,63,1,84,1,3,61200,9,2
1,24,1,40,3,3,99000,8,3
1,75,1,76,3,2,150000,7,1
1,30,1,76,1,1,19000,9,3
1,44,2,85,3,2,44000,10,2
2,71,2,87,1,1,NA,7,1
2,52,1,87,3,3,200000,7,1
NA,73,2,66,3,2,29000,6,3
1,58,2,65,3,1,92000,2,3
3,68,1,77,2,2,20000,6,2
2,51,2,NA,2,2,NA,6,4
1,74,2,0,1,1,NA,10,2
1,65,2,NA,1,2,NA,3,3
2,67,1,7,1,1,54500,9,3
7,64,1,65,1,1,56000,7,3
1,66,2,94,3,3,NA,6,3
1,32,2,0,2,2,49000,10,2
1,39,2,95,2,2,50000,9,3
1,61,1,67,3,3,131000,9,3
2,61,1,94,1,1,120000,7,1
1,42,2,92,2,2,49000,8,3
1,42,1,0,2,2,10000,8,2
1,61,1,72,3,3,149000,8,3
NA,82,1,75,2,2,30000,8,2
1,66,1,98,2,2,45000,8,2
7,36,1,70,3,3,170000,8,3
1,56,2,23,2,2,95000,7,3
1,73,1,74,3,3,85000,8,3
2,57,1,40,1,3,NA,3,2
1,71,2,75,1,1,NA,9,1
2,69,1,NA,2,2,NA,10,2
NA,72,2,55,1,3,NA,6,3
1,34,1,90,3,3,93200,10,3
2,65,2,94,3,3,69000,7,3
4,78,2,53,2,3,NA,2,4
1,64,1,56,3,3,85000,8,3
2,44,2,20,2,2,65000,1,3
7,67,2,25,2,2,64000,10,2
1,45,1,14,3,3,100000,10,2
7,70,2,NA,4,4,0,7,2
1,56,2,5,3,2,99000,9,3
1,58,2,0,2,2,755000,7,2
1,52,2,0,2,2,NA,10,2
2,58,1,38,3,3,NA,8,3
7,76,2,75,1,1,11000,8,3
4,52,2,1,3,3,NA,0,3
1,45,2,64,2,3,25000,7,3
7,44,1,100,2,2,35000,10,1
1,62,2,69,2,2,NA,7,2
1,64,2,4,2,2,NA,7,2
7,52,1,1,2,2,34999,7,3
1,35,2,0,2,2,79000,8,3
2,51,1,38,1,1,46000,7,3
7,47,2,0,2,2,81000,8,2
1,64,2,58,1,1,NA,10,2
1,66,2,96,1,1,70000,10,1
7,80,2,NA,3,1,NA,6,3
1,61,1,40,1,1,155000,10,3
NA,57,1,94,1,1,15000,9,2
1,28,2,94,1,1,70000,9,3
NA,70,2,52,3,1,NA,2,2
7,57,2,75,3,1,NA,6,3
1,38,2,79,3,3,100000,7,1
2,58,2,0,2,3,NA,4,3
1,56,2,0,2,2,52000,8,2
1,35,1,2,2,2,NA,9,2
3,65,2,51,3,2,70000,6,2
1,39,1,51,3,3,82000,7,3
7,32,3,83,2,4,85000,9,3
1,72,1,0,3,2,51000,9,2
1,36,1,0,3,1,NA,4,3
